task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
at,val,0,000000_bzCsHPLDztK_ep_1_90ebf7531c,data/scene_datasets/hm3d/val/00892-bzCsHPLDztK/bzCsHPLDztK.basis.glb,1,female_30,1.0,1.0,0.0,True,61,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000000_bzCsHPLDztK_ep_1_90ebf7531c.json
at,val,1,000001_bzCsHPLDztK_ep_8_0cedf1d737,data/scene_datasets/hm3d/val/00892-bzCsHPLDztK/bzCsHPLDztK.basis.glb,8,male_62,0.0,0.7272727272727273,1.0,False,11,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000001_bzCsHPLDztK_ep_8_0cedf1d737.json
at,val,2,000002_fsQtJ8t3nTf_ep_9_3696a06782,data/scene_datasets/hm3d/val/00865-fsQtJ8t3nTf/fsQtJ8t3nTf.basis.glb,9,male_64,1.0,0.9058823529411765,0.0,True,85,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000002_fsQtJ8t3nTf_ep_9_3696a06782.json
at,val,3,000003_uSKXQ5fFg6u_ep_0_cd0ca9047a,data/scene_datasets/hm3d/val/00874-uSKXQ5fFg6u/uSKXQ5fFg6u.basis.glb,0,male_55,1.0,0.8181818181818182,0.0,True,55,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000003_uSKXQ5fFg6u_ep_0_cd0ca9047a.json
at,val,4,000004_uSKXQ5fFg6u_ep_4_72ecbb26c2,data/scene_datasets/hm3d/val/00874-uSKXQ5fFg6u/uSKXQ5fFg6u.basis.glb,4,male_49,1.0,1.0,0.0,True,63,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000004_uSKXQ5fFg6u_ep_4_72ecbb26c2.json
at,val,5,000005_uSKXQ5fFg6u_ep_5_c204f592aa,data/scene_datasets/hm3d/val/00874-uSKXQ5fFg6u/uSKXQ5fFg6u.basis.glb,5,male_45,1.0,1.0,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000005_uSKXQ5fFg6u_ep_5_c204f592aa.json
at,val,6,000006_uSKXQ5fFg6u_ep_6_f95c13db53,data/scene_datasets/hm3d/val/00874-uSKXQ5fFg6u/uSKXQ5fFg6u.basis.glb,6,male_53,1.0,0.8571428571428571,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000006_uSKXQ5fFg6u_ep_6_f95c13db53.json
at,val,7,000007_uSKXQ5fFg6u_ep_9_f200c65016,data/scene_datasets/hm3d/val/00874-uSKXQ5fFg6u/uSKXQ5fFg6u.basis.glb,9,male_46,1.0,1.0,0.0,True,65,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000007_uSKXQ5fFg6u_ep_9_f200c65016.json
at,val,8,000008_uSKXQ5fFg6u_ep_12_b383c8e210,data/scene_datasets/hm3d/val/00874-uSKXQ5fFg6u/uSKXQ5fFg6u.basis.glb,12,female_28,1.0,0.8877551020408163,0.0,True,98,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000008_uSKXQ5fFg6u_ep_12_b383c8e210.json
at,val,9,000009_uSKXQ5fFg6u_ep_14_7931b5cf78,data/scene_datasets/hm3d/val/00874-uSKXQ5fFg6u/uSKXQ5fFg6u.basis.glb,14,male_51,1.0,0.7916666666666666,0.0,True,72,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000009_uSKXQ5fFg6u_ep_14_7931b5cf78.json
